Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,11/02/18,huddersfield,bournemouth,4,1,H,2,1,H,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0,3.25,3.2,2.25,3.4,3.1,2.3,2.65,3.3,2.65,3.2,3.1,2.35,3.3,3.22,2.46,3.25,3.1,2.3,3.4,3.2,2.38,40.0,3.4,3.22,3.3,3.16,2.65,2.38,37.0,2.41,2.27,1.68,1.63,21.0,0.25,1.88,1.83,2.09,2.03,3.14,3.39,2.45,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/18,newcastle,man united,1,0,H,0,0,D,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0,5.5,3.75,1.61,5.5,3.8,1.65,5.3,3.8,1.65,5.5,3.7,1.61,5.86,4.03,1.66,5.5,3.8,1.62,6.0,3.9,1.65,40.0,6.0,5.56,4.03,3.8,1.7,1.65,38.0,2.07,2.0,1.87,1.81,21.0,0.75,2.08,2.03,1.87,1.84,6.35,4.15,1.61,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/18,southampton,liverpool,0,2,A,0,2,A,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0,4.2,3.79,1.8,4.25,3.8,1.8,4.3,3.5,1.85,4.25,3.75,1.75,4.75,3.93,1.8,4.33,3.8,1.75,4.6,4.0,1.8,40.0,4.81,4.42,4.0,3.8,1.87,1.8,37.0,1.76,1.69,2.3,2.18,21.0,0.75,1.91,1.86,2.06,2.0,5.18,4.05,1.72,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/18,chelsea,west brom,3,0,H,1,0,H,L Mason,20,8,8,1,11,11,8,7,0,2,0,0,1.36,4.75,8.0,1.35,5.0,9.0,1.4,4.8,7.5,1.36,4.6,8.5,1.4,5.1,9.05,1.33,5.0,9.0,1.36,5.0,9.5,37.0,1.41,1.37,5.2,4.89,10.0,8.71,35.0,1.78,1.73,2.17,2.1,18.0,-1.25,1.93,1.87,2.04,1.98,1.33,5.3,12.0,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/18,bournemouth,newcastle,2,2,D,0,2,A,R East,18,15,5,4,12,10,8,1,1,4,0,0,2.1,3.5,3.79,2.1,3.4,3.6,2.2,3.3,3.4,2.05,3.4,3.6,2.11,3.49,3.85,2.05,3.3,3.7,2.1,3.5,3.7,40.0,2.2,2.1,3.53,3.42,3.85,3.63,38.0,2.01,1.96,1.95,1.85,22.0,-0.25,1.85,1.79,2.17,2.09,2.0,3.58,4.15,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/18,brighton,swansea,4,1,H,1,0,H,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,2.14,3.25,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.05,3.1,4.0,2.11,3.15,4.36,2.1,3.0,3.8,2.15,3.1,4.2,40.0,2.2,2.1,3.25,3.13,4.36,4.03,37.0,2.75,2.58,1.57,1.5,21.0,-0.25,1.8,1.77,2.19,2.11,2.01,3.31,4.53,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/18,burnley,southampton,1,1,D,0,0,D,R Madley,9,13,3,6,8,14,7,5,1,0,0,0,2.89,3.1,2.79,2.9,2.95,2.75,2.7,3.2,2.7,2.8,3.0,2.65,2.98,3.08,2.78,2.62,3.1,2.75,3.0,3.1,2.75,40.0,3.0,2.86,3.2,3.03,2.85,2.74,35.0,2.7,2.55,1.57,1.51,20.0,0.25,1.71,1.66,2.35,2.29,3.49,3.12,2.42,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/18,leicester,stoke,1,1,D,0,1,A,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,1.72,3.89,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.7,3.7,5.0,1.71,3.89,5.62,1.7,3.75,4.8,1.73,3.8,5.0,40.0,1.77,1.72,3.92,3.76,5.64,5.13,38.0,1.95,1.89,2.0,1.93,21.0,-0.75,1.95,1.9,2.02,1.96,1.7,3.95,5.55,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/18,liverpool,west ham,4,1,H,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13.0,1.2,7.0,13.5,1.25,6.0,11.0,1.22,6.5,13.0,1.23,7.14,14.61,1.22,6.0,12.0,1.22,7.0,15.0,40.0,1.26,1.23,7.5,6.71,15.0,12.67,32.0,1.48,1.43,3.0,2.79,21.0,-1.75,1.86,1.81,2.13,2.06,1.24,7.0,14.0,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/18,watford,everton,1,0,H,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5,2.2,3.2,3.5,2.35,3.3,3.05,2.15,3.2,3.4,2.23,3.42,3.57,2.2,3.3,3.3,2.25,3.3,3.6,39.0,2.35,2.21,3.45,3.33,3.6,3.42,36.0,2.14,2.05,1.83,1.77,22.0,-0.25,1.95,1.89,2.02,1.97,2.47,3.24,3.26,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/18,west brom,huddersfield,1,2,A,0,0,D,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,1.95,3.29,4.75,1.9,3.3,4.5,2.0,3.4,3.8,1.91,3.2,4.4,1.98,3.3,4.7,1.95,3.1,4.4,1.95,3.3,4.75,40.0,2.02,1.94,3.4,3.25,4.9,4.49,36.0,2.63,2.49,1.59,1.53,20.0,-0.75,2.32,2.25,1.73,1.67,1.88,3.44,5.01,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/18,crystal palace,tottenham,0,1,A,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5,7.0,4.2,1.5,6.5,4.2,1.5,6.5,4.25,1.5,7.09,4.66,1.51,6.5,4.2,1.5,7.5,4.6,1.5,39.0,7.5,6.79,4.71,4.41,1.54,1.49,36.0,1.8,1.73,2.21,2.11,20.0,1.25,1.84,1.81,2.13,2.07,9.5,5.6,1.36,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/18,man united,chelsea,2,1,H,1,1,D,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.5,2.25,3.2,3.3,2.3,3.3,3.55,2.3,3.1,3.3,2.3,3.3,3.4,39.0,2.38,2.28,3.36,3.24,3.55,3.38,36.0,2.16,2.09,1.81,1.74,21.0,-0.25,2.0,1.94,1.98,1.93,2.39,3.24,3.41,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/03/18,arsenal,man city,0,3,A,0,3,A,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0,4.5,4.0,1.72,4.4,3.8,1.78,4.2,3.9,1.8,4.2,3.9,1.75,4.58,4.06,1.8,4.5,3.8,1.73,4.6,4.0,1.8,38.0,4.6,4.35,4.12,3.95,1.85,1.78,33.0,1.53,1.49,2.75,2.6,19.0,0.75,1.94,1.89,2.02,1.97,4.75,4.33,1.72,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/18,burnley,everton,2,1,H,0,1,A,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,2.5,3.1,3.29,2.5,3.0,3.2,2.6,3.3,2.7,2.4,2.9,3.2,2.5,3.04,3.43,2.5,3.0,3.3,2.5,3.1,3.4,37.0,2.6,2.48,3.3,3.04,3.45,3.26,33.0,2.78,2.6,1.53,1.5,22.0,-0.25,2.11,2.06,1.86,1.82,2.62,2.97,3.3,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/18,leicester,bournemouth,1,1,D,0,1,A,L Probert,23,8,4,3,11,7,13,1,2,1,0,0,1.85,3.75,4.5,1.85,3.8,4.0,1.9,3.5,4.1,1.83,3.6,4.0,1.88,3.72,4.57,1.85,3.6,4.5,1.85,3.8,4.5,38.0,1.92,1.85,3.9,3.7,4.57,4.32,35.0,1.82,1.76,2.14,2.08,20.0,-0.75,2.14,2.09,1.83,1.79,1.9,3.6,4.62,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/18,liverpool,newcastle,2,0,H,1,0,H,G Scott,14,7,3,2,7,9,8,3,0,0,0,0,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,1.2,6.5,15.0,1.22,7.6,14.1,1.22,6.5,15.0,1.22,7.5,15.0,38.0,1.25,1.21,7.75,6.95,17.0,13.84,30.0,1.45,1.41,3.0,2.86,22.0,-2.0,2.04,1.96,1.97,1.9,1.2,7.8,16.0,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/18,southampton,stoke,0,0,D,0,0,D,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0,1.75,3.75,5.25,1.72,3.7,5.0,1.85,3.5,4.3,1.7,3.6,5.0,1.76,3.71,5.48,1.75,3.5,5.5,1.73,3.8,5.5,38.0,1.85,1.74,3.9,3.67,5.5,5.16,36.0,2.1,2.0,1.87,1.82,21.0,-0.75,1.99,1.93,1.98,1.93,1.72,3.82,5.61,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/18,swansea,west ham,4,1,H,2,0,H,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0,2.6,3.25,3.0,2.45,3.2,3.0,2.3,3.3,3.15,2.5,3.0,3.0,2.65,3.19,3.03,2.6,3.1,3.0,2.63,3.2,3.0,38.0,2.65,2.55,3.3,3.17,3.15,2.98,35.0,2.42,2.28,1.69,1.64,21.0,-0.25,2.25,2.17,1.76,1.73,2.62,3.09,3.17,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/18,tottenham,huddersfield,2,0,H,1,0,H,K Friend,15,3,7,3,6,8,8,1,1,1,0,0,1.19,7.5,17.0,1.2,6.75,14.5,1.25,6.0,11.0,1.18,7.0,13.0,1.19,8.05,18.5,1.2,7.0,17.0,1.18,7.5,19.0,38.0,1.25,1.19,8.07,7.18,20.0,16.27,34.0,1.62,1.57,2.55,2.41,22.0,-2.0,1.97,1.92,2.01,1.94,1.17,7.75,24.5,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/18,watford,west brom,1,0,H,0,0,D,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0,2.14,3.29,3.89,2.0,3.3,4.0,2.0,3.4,3.8,2.1,3.2,3.6,2.2,3.3,3.8,2.15,3.25,3.8,2.15,3.3,3.9,38.0,2.22,2.13,3.42,3.29,4.0,3.73,35.0,2.27,2.18,1.77,1.69,21.0,-0.25,1.88,1.82,2.13,2.06,2.41,3.18,3.43,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/18,brighton,arsenal,2,1,H,2,1,H,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0,4.2,3.79,1.9,4.1,3.7,1.85,4.4,3.7,1.8,3.8,3.5,1.91,4.04,3.7,1.99,4.0,3.75,1.91,4.0,3.7,2.0,38.0,4.4,3.94,3.8,3.67,2.02,1.93,35.0,1.86,1.78,2.11,2.04,20.0,0.75,1.8,1.7,2.32,2.21,4.25,3.7,1.94,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/18,man city,chelsea,1,0,H,0,0,D,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0,1.61,4.2,6.0,1.6,4.1,5.5,1.65,4.1,5.0,1.57,4.0,5.5,1.6,4.35,6.07,1.62,4.0,6.0,1.6,4.3,6.0,38.0,1.65,1.6,4.35,4.14,6.07,5.63,35.0,1.77,1.69,2.3,2.19,22.0,-1.0,2.06,2.0,1.93,1.87,1.51,4.85,6.5,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/18,crystal palace,man united,2,3,A,1,0,H,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,7.0,4.0,1.57,6.5,4.1,1.53,6.2,4.0,1.55,6.5,3.9,1.53,6.63,4.24,1.58,6.5,4.0,1.57,7.0,4.2,1.53,37.0,7.0,6.47,4.3,4.05,1.61,1.56,35.0,2.05,1.99,1.92,1.82,21.0,1.0,1.97,1.91,2.0,1.95,7.85,4.7,1.47,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/18,chelsea,crystal palace,2,1,H,2,0,H,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12.0,1.3,5.5,10.5,1.33,5.3,8.7,1.28,5.25,11.0,1.3,6.0,11.65,1.3,5.5,11.0,1.29,5.75,13.0,40.0,1.33,1.3,6.0,5.54,13.0,11.0,37.0,1.75,1.7,2.25,2.18,20.0,-1.5,1.92,1.88,2.04,1.99,1.29,5.85,13.0,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/18,everton,brighton,2,0,H,0,0,D,R East,13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89,2.2,3.1,3.7,2.1,3.2,3.75,2.15,3.1,3.6,2.22,3.24,3.83,2.2,3.1,3.75,2.2,3.25,3.8,40.0,2.26,2.19,3.3,3.19,3.89,3.65,36.0,2.45,2.32,1.67,1.61,21.0,-0.25,1.9,1.86,2.05,1.99,2.25,3.32,3.64,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/18,huddersfield,swansea,0,0,D,0,0,D,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1,2.54,3.1,3.2,2.5,3.1,3.1,2.4,3.2,3.1,2.45,3.0,3.1,2.52,3.07,3.37,2.5,3.1,3.1,2.5,3.1,3.3,39.0,2.6,2.49,3.2,3.08,3.37,3.16,35.0,2.64,2.52,1.57,1.53,21.0,-0.25,2.14,2.08,1.84,1.79,2.57,3.04,3.31,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/18,man united,liverpool,2,1,H,2,0,H,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75,2.65,3.3,2.7,2.6,3.2,2.8,2.62,3.3,2.62,2.79,3.34,2.76,2.75,3.3,2.8,2.7,3.4,2.75,40.0,2.81,2.7,3.4,3.3,2.82,2.71,38.0,1.98,1.91,1.97,1.92,19.0,-0.25,2.38,2.31,1.7,1.65,3.2,3.26,2.49,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/18,newcastle,southampton,3,0,H,2,0,H,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2.7,3.1,2.7,2.8,3.16,2.88,2.8,3.1,2.8,2.8,3.2,2.8,40.0,2.85,2.74,3.23,3.12,2.9,2.79,36.0,2.38,2.27,1.7,1.64,19.0,-0.25,2.38,2.3,1.68,1.65,2.63,3.2,3.05,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/18,west brom,leicester,1,4,A,1,1,D,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,3.0,3.25,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.0,3.1,2.45,3.07,3.28,2.57,3.0,3.1,2.6,3.1,3.25,2.55,40.0,3.12,2.97,3.3,3.19,2.67,2.54,36.0,2.26,2.2,1.74,1.68,18.0,0.25,1.79,1.75,2.2,2.14,3.39,3.44,2.3,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/18,west ham,burnley,0,3,A,0,0,D,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6,2.2,3.1,3.6,2.1,3.4,3.5,2.25,3.0,3.5,2.32,3.21,3.6,2.3,3.1,3.6,2.3,3.2,3.6,39.0,2.35,2.27,3.4,3.15,3.7,3.51,35.0,2.57,2.46,1.6,1.55,21.0,-0.25,1.98,1.92,2.0,1.94,2.25,3.16,3.85,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/18,arsenal,watford,3,0,H,1,0,H,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5.0,7.5,1.5,4.4,6.25,1.5,4.2,6.5,1.44,4.5,6.5,1.48,4.81,7.4,1.5,4.33,7.0,1.45,5.0,7.0,41.0,1.52,1.47,5.0,4.62,7.5,6.67,36.0,1.56,1.51,2.75,2.54,20.0,-1.0,1.79,1.74,2.24,2.16,1.52,4.55,7.0,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/18,bournemouth,tottenham,1,4,A,1,1,D,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55,6.0,4.4,1.53,6.5,4.2,1.5,6.0,4.25,1.5,6.49,4.66,1.53,6.0,4.5,1.53,6.5,4.6,1.53,40.0,6.5,6.09,4.7,4.47,1.56,1.52,35.0,1.66,1.61,2.45,2.33,21.0,1.0,2.08,2.03,1.87,1.83,7.75,5.0,1.44,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/18,stoke,man city,0,2,A,0,1,A,J Moss,3,17,0,6,6,8,3,10,1,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,15.0,6.5,1.22,13.25,6.89,1.25,13.0,6.0,1.25,13.0,6.5,1.22,39.0,15.0,13.18,7.0,6.47,1.27,1.23,32.0,1.53,1.49,2.75,2.58,19.0,2.0,1.87,1.8,2.11,2.06,13.75,6.95,1.24,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/03/18,bournemouth,west brom,2,1,H,0,0,D,G Scott,17,11,5,6,6,9,3,2,1,2,0,0,1.83,3.6,5.0,1.85,3.4,4.6,1.9,3.5,4.1,1.8,3.5,4.4,1.85,3.6,4.94,1.83,3.5,4.33,1.85,3.6,4.8,42.0,1.91,1.84,3.75,3.54,5.0,4.56,41.0,2.05,1.95,1.93,1.87,19.0,-0.75,2.14,2.09,1.83,1.78,1.8,3.84,4.9,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/03/18,huddersfield,crystal palace,0,2,A,0,1,A,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,3.0,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2.87,3.0,2.6,2.94,3.2,2.72,2.8,3.1,2.62,2.9,3.2,2.7,42.0,3.0,2.88,3.26,3.12,2.77,2.65,39.0,2.42,2.32,1.67,1.61,19.0,0.25,1.73,1.69,2.3,2.23,2.79,3.18,2.88,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/03/18,liverpool,watford,5,0,H,2,0,H,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8.0,15.0,1.18,7.5,14.0,1.2,6.5,15.0,1.17,7.0,17.0,1.2,7.85,15.95,1.2,6.5,13.0,1.18,8.0,17.0,42.0,1.22,1.19,8.12,7.39,19.0,15.4,32.0,1.47,1.41,3.0,2.89,22.0,-2.0,1.9,1.84,2.11,2.03,1.17,9.0,18.45,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/03/18,stoke,everton,1,2,A,0,0,D,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3.0,2.49,3.29,3.18,2.4,3.2,3.0,2.5,3.3,3.13,41.0,2.55,2.45,3.36,3.23,3.2,3.07,38.0,2.23,2.16,1.76,1.7,22.0,-0.25,2.15,2.09,1.83,1.79,2.78,3.31,2.78,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/03/18,brighton,leicester,0,2,A,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2.7,3.1,2.7,2.82,3.2,2.84,2.8,3.1,2.62,2.75,3.2,2.8,39.0,2.9,2.75,3.26,3.15,2.87,2.73,37.0,2.35,2.26,1.71,1.64,18.0,-0.25,2.38,2.32,1.69,1.65,2.7,3.34,2.85,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/03/18,crystal palace,liverpool,1,2,A,1,0,H,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,7.0,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,5.8,4.25,1.53,6.65,4.54,1.54,6.0,4.33,1.5,6.5,4.5,1.53,39.0,7.2,6.26,4.82,4.41,1.57,1.52,36.0,1.62,1.57,2.55,2.4,19.0,1.25,1.9,1.78,2.2,2.11,7.0,4.7,1.51,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/03/18,everton,man city,1,3,A,0,3,A,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,9.0,5.0,1.33,8.5,5.0,1.36,9.5,5.5,1.3,9.5,5.0,1.33,10.3,5.47,1.35,8.5,4.8,1.33,10.5,5.4,1.33,39.0,10.5,9.14,5.5,5.12,1.39,1.35,36.0,1.68,1.62,2.38,2.29,19.0,1.5,1.9,1.85,2.06,2.01,10.55,5.63,1.34,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/03/18,man united,swansea,2,0,H,2,0,H,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6.0,10.0,1.22,6.5,13.0,1.2,6.5,15.0,1.25,5.8,12.0,1.24,7.02,14.56,1.22,6.0,13.0,1.25,6.0,15.0,37.0,1.29,1.24,7.02,6.09,16.5,13.32,37.0,1.83,1.77,2.12,2.05,18.0,-1.75,2.15,2.07,1.96,1.81,1.23,6.95,16.0,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/03/18,newcastle,huddersfield,1,0,H,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.73,3.4,5.2,1.78,3.62,5.55,1.75,3.4,5.0,1.75,3.6,5.5,39.0,1.8,1.75,3.69,3.52,5.6,5.19,37.0,2.33,2.23,1.72,1.66,19.0,-0.75,2.03,1.98,1.93,1.88,1.78,3.63,5.45,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/03/18,watford,bournemouth,2,2,D,1,1,D,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2.25,3.4,3.0,2.35,3.47,3.26,2.3,3.4,3.0,2.3,3.5,3.2,39.0,2.42,2.32,3.51,3.39,3.27,3.12,38.0,1.88,1.83,2.05,1.98,20.0,-0.25,2.06,1.99,1.92,1.87,2.22,3.48,3.53,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/03/18,west brom,burnley,1,2,A,0,1,A,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3.0,3.1,2.55,3.1,3.0,2.6,3.2,2.8,2.55,2.9,3.0,2.67,3.07,3.13,2.62,3.0,2.9,2.63,3.0,3.13,39.0,2.71,2.59,3.2,3.03,3.16,3.02,36.0,2.75,2.6,1.54,1.5,19.0,-0.25,2.25,2.18,1.78,1.73,2.62,3.1,3.16,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
